RACE,Ferrari N.V.,$14.75B,n/a,2015,Auto Manufacturing,AMEX
FGP,"Ferrellgas Partners, L.P.",$1.66B,United States,1994,Other Specialty Stores,AMEX
FOE,Ferro Corporation,$968.2M,United States,n/a,Paints/Coatings,AMEX
FCAM,Fiat Chrysler Automobiles N.V.,n/a,United Kingdom,2014,Auto Manufacturing,AMEX
FCAU,Fiat Chrysler Automobiles N.V.,$13.01B,United Kingdom,2014,Auto Manufacturing,AMEX
FBR,Fibria Celulose S.A.,$4.97B,Brazil,1997,Paper,AMEX
FGL,Fidelity and Guaranty Life,$1.55B,n/a,2013,Life Insurance,AMEX
FNF,"Fidelity National Financial, Inc.",$11.44B,United States,2014,Specialty Insurers,AMEX
FNFV,"Fidelity National Financial, Inc.",$3.64B,United States,2014,Specialty Insurers,AMEX
FIS,"Fidelity National Information Services, Inc.",$20.27B,United States,n/a,Business Services,AMEX
FMO,Fiduciary/Claymore MLP Opportunity Fund,$346.6M,United States,2004,n/a,AMEX
FSCE,Fifth Street Finance Corp.,n/a,United States,n/a,n/a,AMEX
FAC,First Acceptance Corporation,$106.6M,United States,n/a,Property-Casualty Insurers,AMEX
FAF,First American Corporation (The),$4.01B,United States,n/a,Specialty Insurers,AMEX
FBP,First BanCorp.,$596.13M,Puerto Rico,n/a,Major Banks,AMEX
FCF,First Commonwealth Financial Corporation,$781.97M,United States,n/a,Major Banks,AMEX
FDC,First Data Corporation,$10.84B,United States,2015,Business Services,AMEX
FHN,First Horizon National Corporation,$3.11B,United States,n/a,Major Banks,AMEX
FHN^A,First Horizon National Corporation,n/a,United States,n/a,n/a,AMEX
FR,"First Industrial Realty Trust, Inc.",$2.55B,United States,1994,Real Estate Investment Trusts,AMEX
AG,First Majestic Silver Corp.,$1.02B,Canada,n/a,Precious Metals,AMEX
FMD,First Marblehead Corporation (The),$44.38M,United States,2003,Finance: Consumer Services,AMEX
FNFG^B,First Niagara Financial Group Inc.,n/a,United States,n/a,n/a,AMEX
FPO,First Potomac Realty Trust,$507.23M,United States,2003,Real Estate Investment Trusts,AMEX
FPO^A,First Potomac Realty Trust,n/a,United States,n/a,n/a,AMEX
FRC,FIRST REPUBLIC BANK,$9.51B,United States,n/a,n/a,AMEX
FRC^A,FIRST REPUBLIC BANK,n/a,United States,n/a,n/a,AMEX
FRC^B,FIRST REPUBLIC BANK,n/a,United States,n/a,n/a,AMEX
FRC^C,FIRST REPUBLIC BANK,n/a,United States,n/a,n/a,AMEX
FRC^D,FIRST REPUBLIC BANK,n/a,United States,n/a,n/a,AMEX
FRC^E,FIRST REPUBLIC BANK,n/a,United States,n/a,n/a,AMEX
FRC^F,FIRST REPUBLIC BANK,n/a,United States,n/a,n/a,AMEX
FRC^G,FIRST REPUBLIC BANK,n/a,United States,n/a,n/a,AMEX
FFA,First Trust,$251.26M,United States,2004,n/a,AMEX
FMY,First Trust,$60.71M,United States,2005,n/a,AMEX
FAV,First Trust Dividend and Income Fund,$70.45M,United States,n/a,n/a,AMEX
FDEU,First Trust Dynamic Europe Equity Income Fund,n/a,n/a,2015,n/a,AMEX
FIF,First Trust Energy Infrastructure Fund,$263.08M,United States,2011,n/a,AMEX
FSD,First Trust High Income Long Short Fund,$521.37M,n/a,2010,n/a,AMEX
FPF,First Trust Intermediate Duration Preferred & Income Fund,$1.33B,n/a,2013,n/a,AMEX
FEI,First Trust MLP and Energy Income Fund,$587.99M,n/a,2012,n/a,AMEX
FPL,First Trust New Opportunities MLP & Energy Fund,n/a,n/a,2014,n/a,AMEX
FCT,First Trust Senior Floating Rate Income Fund II,$339.32M,United States,2004,n/a,AMEX
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$84.84M,United States,2007,n/a,AMEX
FHY,First Trust Strategic High Income Fund II,$95.25M,United States,n/a,n/a,AMEX
FEO,First Trust/Aberdeen Emerging Opportunity Fund,$72.35M,United States,n/a,n/a,AMEX
FAM,First Trust/Aberdeen Global Opportunity Income Fund,$186.64M,United States,2006,n/a,AMEX
FE,FirstEnergy Corporation,$15.14B,United States,n/a,Electric Utilities: Central,AMEX
FMER^A,FirstMerit Corporation,n/a,United States,n/a,n/a,AMEX
FIT,"Fitbit, Inc.",$2.93B,United States,2015,Computer Manufacturing,AMEX
OAKS,Five Oaks Investment Corp.,$76.64M,United States,2013,Real Estate Investment Trusts,AMEX
OAKS^A,Five Oaks Investment Corp.,n/a,United States,n/a,n/a,AMEX
FVE,"Five Star Quality Care, Inc.",$111.31M,United States,n/a,Hospital/Nursing Management,AMEX
FBC,"Flagstar Bancorp, Inc.",$1.19B,United States,n/a,Savings Institutions,AMEX
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,$444.05M,n/a,2013,n/a,AMEX
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,$157.86M,United States,1991,n/a,AMEX
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,$146.6M,United States,1992,n/a,AMEX
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,$875.13M,n/a,2003,n/a,AMEX
FLC,Flaherty & Crumrine Total Return Fund Inc,$200.43M,United States,2003,n/a,AMEX
FLT,"FleetCor Technologies, Inc.",$13.5B,United States,2010,Business Services,AMEX
FLTX,Fleetmatics Group PLC,$1.49B,Ireland,2012,Computer Software: Prepackaged Software,AMEX
FTK,"Flotek Industries, Inc.",$384.3M,United States,n/a,Major Chemicals,AMEX
FLO,"Flowers Foods, Inc.",$3.93B,United States,n/a,Packaged Foods,AMEX
FLS,Flowserve Corporation,$5.71B,United States,n/a,Fluid Controls,AMEX
FLR,Fluor Corporation,$7.48B,United States,n/a,Military/Government/Technical,AMEX
FLY,Fly Leasing Limited,$528.58M,Ireland,2007,n/a,AMEX
FMC,FMC Corporation,$5.46B,United States,n/a,Major Chemicals,AMEX
FTI,"FMC Technologies, Inc.",$6.09B,United States,n/a,Metal Fabrications,AMEX
FMX,Fomento Economico Mexicano S.A.B. de C.V.,$6.63B,Mexico,n/a,Beverages (Production/Distribution),AMEX
FL,"Foot Locker, Inc.",$8.87B,United States,n/a,Clothing/Shoe/Accessory Stores,AMEX
F,Ford Motor Company,$51.97B,United States,n/a,Auto Manufacturing,AMEX
FELP,Foresight Energy LP,$141.86M,United States,2014,Coal Mining,AMEX
FCE.A,"Forest City Realty Trust, Inc.",n/a,n/a,n/a,n/a,AMEX
FCE.B,"Forest City Realty Trust, Inc.",n/a,n/a,n/a,n/a,AMEX
FOR,Forestar Group Inc,$425.87M,United States,n/a,Real Estate,AMEX
FDI,"Fort Dearborn Income Securities, Inc.",$126.72M,United States,n/a,n/a,AMEX
FIG,Fortress Investment Group LLC,$1.83B,United States,2007,Investment Managers,AMEX
FTAI,Fortress Transportation and Infrastructure Investors LLC,$742.16M,United States,2015,n/a,AMEX
FSM,Fortuna Silver Mines Inc.,$484.65M,Canada,n/a,Precious Metals,AMEX
FBHS,"Fortune Brands Home & Security, Inc.",$8.67B,United States,n/a,Homebuilding,AMEX
FET,"Forum Energy Technologies, Inc.",$1.16B,United States,2012,Metal Fabrications,AMEX
FCPT,"Four Corners Property Trust, Inc.",$1.09B,United States,2015,Real Estate Investment Trusts,AMEX
FNV,Franco-Nevada Corporation,$10.78B,Canada,n/a,Precious Metals,AMEX
FC,Franklin Covey Company,$263.79M,United States,n/a,Other Consumer Services,AMEX
FSB,"Franklin Financial Network, Inc.",$294.73M,United States,2015,Major Banks,AMEX
BEN,"Franklin Resources, Inc.",$22.72B,United States,n/a,Investment Managers,AMEX
FT,Franklin Universal Trust,$158.58M,United States,n/a,n/a,AMEX
FI,Frank's International N.V.,$2.52B,n/a,2013,Oilfield Services/Equipment,AMEX
FCX,"Freeport-McMoran, Inc.",$12.69B,United States,n/a,Precious Metals,AMEX
FMS,Fresenius Medical Care Corporation,$26.06B,Germany,n/a,Hospital/Nursing Management,AMEX
FDP,"Fresh Del Monte Produce, Inc.",$2.16B,Cayman Islands,1997,Farming/Seeds/Milling,AMEX
FRO,Frontline Ltd.,$1.19B,Bermuda,n/a,Marine Transportation,AMEX
FSIC,FS Investment Corporation,$2.19B,n/a,2014,n/a,AMEX
FCN,"FTI Consulting, Inc.",$1.39B,United States,n/a,Professional Services,AMEX
FF,FutureFuel Corp.,$498.36M,United States,n/a,Major Chemicals,AMEX
FXCM,FXCM Inc.,$57.87M,United States,2010,Investment Bankers/Brokers/Service,AMEX
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",$62.16M,United States,n/a,n/a,AMEX
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)",n/a,United States,n/a,n/a,AMEX
GDV,Gabelli Dividend,$1.5B,United States,2003,n/a,AMEX
GDV^A,Gabelli Dividend,n/a,United States,n/a,n/a,AMEX
GDV^D,Gabelli Dividend,n/a,United States,n/a,n/a,AMEX
GAB,"Gabelli Equity Trust, Inc. (The)",$1.02B,United States,1986,n/a,AMEX
GAB^D,"Gabelli Equity Trust, Inc. (The)",n/a,United States,n/a,n/a,AMEX
GAB^G,"Gabelli Equity Trust, Inc. (The)",n/a,United States,n/a,n/a,AMEX
GAB^H,"Gabelli Equity Trust, Inc. (The)",n/a,United States,n/a,n/a,AMEX
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),n/a,n/a,2014,n/a,AMEX
GGT,Gabelli Multi-Media Trust Inc. (The),$171.98M,United States,n/a,n/a,AMEX
GGT^B,Gabelli Multi-Media Trust Inc. (The),n/a,United States,n/a,n/a,AMEX
GUT,Gabelli Utility Trust (The),$254.71M,United States,n/a,n/a,AMEX
GUT^A,Gabelli Utility Trust (The),n/a,United States,n/a,n/a,AMEX
GFA,Gafisa SA,$264.59M,Brazil,2007,Homebuilding,AMEX
GCAP,"GAIN Capital Holdings, Inc.",$303.02M,United States,2010,Investment Bankers/Brokers/Service,AMEX
GBL,"Gamco Investors, Inc.",$1.1B,United States,1999,Investment Bankers/Brokers/Service,AMEX
GNT,"GAMCO Natural Resources, Gold & Income Tust ",$132.83M,United States,2011,n/a,AMEX
GME,Gamestop Corporation,$3.15B,United States,2002,Electronics Distribution,AMEX
GPS,"Gap, Inc. (The)",$11.53B,United States,n/a,Clothing/Shoe/Accessory Stores,AMEX
IT,"Gartner, Inc.",$7.16B,United States,1993,Other Consumer Services,AMEX
GLOG,GasLog LP.,$756.67M,Monaco,2012,Marine Transportation,AMEX
GLOG^A,GasLog LP.,n/a,Monaco,n/a,n/a,AMEX
GLOP,GasLog Partners LP,$510.43M,n/a,2014,Marine Transportation,AMEX
GMT,GATX Corporation,$1.94B,United States,n/a,Transportation Services,AMEX
GZT,Gazit-Globe Ltd.,$1.77B,Israel,2011,Real Estate,AMEX
GCP,GCP Applied Technologies Inc.,$1.42B,n/a,2016,Major Chemicals,AMEX
GNK,Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 ,$43.01M,United States,n/a,Marine Transportation,AMEX
GNRT,"Gener8 Maritime, Inc.",$541.55M,United States,2015,Marine Transportation,AMEX
GNRC,Generac Holdlings Inc.,$2.38B,United States,2010,Metal Fabrications,AMEX
GAM,"General American Investors, Inc.",$909.72M,United States,n/a,n/a,AMEX
GAM^B,"General American Investors, Inc.",n/a,United States,n/a,n/a,AMEX
BGC,General Cable Corporation,$522.32M,United States,1997,Telecommunications Equipment,AMEX
GD,General Dynamics Corporation,$40.71B,United States,n/a,Marine Transportation,AMEX
GEH,General Electric Capital Corporation,n/a,United States,n/a,Finance: Consumer Services,AMEX
GEK,General Electric Capital Corporation,n/a,United States,n/a,Finance: Consumer Services,AMEX
GE,General Electric Company,$293.82B,United States,n/a,Consumer Electronics/Appliances,AMEX
GEB,General Electric Company,n/a,United States,n/a,Finance: Consumer Services,AMEX
GGP,"General Growth Properties, Inc.",$25.49B,United States,n/a,Real Estate Investment Trusts,AMEX
GGP^A,"General Growth Properties, Inc.",n/a,United States,n/a,Real Estate Investment Trusts,AMEX
GIS,"General Mills, Inc.",$36.78B,United States,n/a,Packaged Foods,AMEX
GM,General Motors Company,$48.02B,United States,2010,Auto Manufacturing,AMEX
GM.WS.A,General Motors Company,n/a,n/a,n/a,n/a,AMEX
GM.WS.B,General Motors Company,n/a,United States,n/a,n/a,AMEX
GSI,"General Steel Holdings, Inc.",$34.36M,China,n/a,Steel/Iron Ore,AMEX
GCO,Genesco Inc.,$1.55B,United States,n/a,Clothing/Shoe/Accessory Stores,AMEX
GWR,"Genesee & Wyoming, Inc.",$3.51B,United States,n/a,Railroads,AMEX
GEL,"Genesis Energy, L.P.",$3.33B,United States,1996,Oil Refining/Marketing,AMEX
GEN,"Genesis Healthcare, Inc.",$363.92M,United States,n/a,Hospital/Nursing Management,AMEX
GNE,Genie Energy Ltd.,$190.41M,United States,2011,Power Generation,AMEX
GNE^A,Genie Energy Ltd.,n/a,United States,n/a,n/a,AMEX
G,Genpact Limited,$5.6B,Bermuda,2007,Professional Services,AMEX
GPC,Genuine Parts Company,$14.63B,United States,n/a,Automotive Aftermarket,AMEX
GNW,Genworth Financial Inc,$1.34B,United States,2004,Life Insurance,AMEX
GEO,Geo Group Inc (The),$2.47B,United States,n/a,Real Estate Investment Trusts,AMEX
GPRK,Geopark Ltd,$166.16M,Bermuda,2014,Oil & Gas Production,AMEX
GPE^A,Georgia Power Company,n/a,United States,n/a,Electric Utilities: Central,AMEX
GGB,Gerdau S.A.,$2.92B,Brazil,n/a,Steel/Iron Ore,AMEX
GTY,Getty Realty Corporation,$648.75M,United States,n/a,Real Estate,AMEX
GIMO,Gigamon Inc.,$1.06B,United States,2013,EDP Services,AMEX
GIL,"Gildan Activewear, Inc.",$7.21B,Canada,1998,Apparel,AMEX
GLT,Glatfelter,$856.68M,United States,n/a,Paper,AMEX
GKOS,Glaukos Corporation,$515.18M,United States,2015,Medical/Dental Instruments,AMEX
GSK,GlaxoSmithKline PLC,$106.02B,United Kingdom,n/a,Major Pharmaceuticals,AMEX
BRSS,"Global Brass and Copper Holdings, Inc.",$532.08M,United States,2013,Metal Fabrications,AMEX
GHI,"Global High Income Dollar Fund, Inc.",$186.99M,United States,1993,n/a,AMEX
GNL,"Global Net Lease, Inc.",$1.4B,United States,2015,Real Estate Investment Trusts,AMEX
GLP,Global Partners LP,$442.28M,United States,2005,Oil Refining/Marketing,AMEX
GPN,Global Payments Inc.,$7.77B,United States,n/a,Business Services,AMEX
GLPW,Global Power Equipment Group Inc,$54.6M,United States,n/a,Metal Fabrications,AMEX
GSL,"Global Ship Lease, Inc.",$59.89M,United Kingdom,n/a,Marine Transportation,AMEX
GSL^B,"Global Ship Lease, Inc.",n/a,United Kingdom,n/a,n/a,AMEX
GLOB,Globant S.A.,$989.35M,n/a,2014,EDP Services,AMEX
GMED,"Globus Medical, Inc.",$2.18B,United States,2012,Medical/Dental Instruments,AMEX
GNC,"GNC Holdings, Inc.",$2.27B,United States,2011,Food Chains,AMEX
GDDY,GoDaddy Inc.,$5.03B,United States,2015,EDP Services,AMEX
GOL,Gol Linhas Aereas Inteligentes S.A.,$4.74B,Brazil,2004,Air Freight/Delivery Services,AMEX
GFI,Gold Fields Limited,$2.83B,South Africa,n/a,Precious Metals,AMEX
GG,Goldcorp Inc.,$13.07B,Canada,n/a,Precious Metals,AMEX
GSBD,"Goldman Sachs BDC, Inc.",$726.14M,United States,2015,n/a,AMEX
GS,"Goldman Sachs Group, Inc. (The)",$64.97B,United States,1999,Investment Bankers/Brokers/Service,AMEX
GS^A,"Goldman Sachs Group, Inc. (The)",n/a,United States,n/a,n/a,AMEX
GS^B,"Goldman Sachs Group, Inc. (The)",n/a,United States,n/a,n/a,AMEX
GS^C,"Goldman Sachs Group, Inc. (The)",n/a,United States,n/a,n/a,AMEX
GS^D,"Goldman Sachs Group, Inc. (The)",n/a,United States,n/a,n/a,AMEX
GS^I,"Goldman Sachs Group, Inc. (The)",n/a,United States,n/a,n/a,AMEX
GS^J,"Goldman Sachs Group, Inc. (The)",n/a,United States,n/a,n/a,AMEX
GS^K,"Goldman Sachs Group, Inc. (The)",n/a,United States,n/a,n/a,AMEX
GS^N,"Goldman Sachs Group, Inc. (The)",n/a,United States,n/a,n/a,AMEX
GSJ,"Goldman Sachs Group, Inc. (The)",n/a,United States,2011,Investment Bankers/Brokers/Service,AMEX
TFG,"Goldman Sachs Group, Inc. (The)",n/a,United States,2011,Finance: Consumer Services,AMEX
GER,Goldman Sachs MLP Energy Renaissance Fund,n/a,n/a,1986,n/a,AMEX
GMZ,Goldman Sachs MLP Income Opportunities Fund,n/a,n/a,2013,n/a,AMEX
GOV,Government Properties Income Trust,$1.2B,United States,2009,Real Estate,AMEX
GPX,GP Strategies Corporation,$435.26M,United States,n/a,Other Consumer Services,AMEX
GGG,Graco Inc.,$4.5B,United States,n/a,Fluid Controls,AMEX
GHM,Graham Corporation,$179.68M,United States,n/a,Industrial Machinery/Components,AMEX
GHC,Graham Holdings Company,$2.71B,United States,n/a,Other Consumer Services,AMEX
GPT,Gramercy Property Trust,$3.49B,United States,n/a,Real Estate Investment Trusts,AMEX
GPT^A,Gramercy Property Trust Inc.,n/a,United States,n/a,n/a,AMEX
GRAM,Grana y Montero S.A.A.,$508.24M,n/a,2013,Military/Government/Technical,AMEX
GVA,Granite Construction Incorporated,$1.81B,United States,n/a,Military/Government/Technical,AMEX
GRP.U,Granite Real Estate Inc.,n/a,Canada,n/a,n/a,AMEX
GPK,Graphic Packaging Holding Company,$4.12B,United States,n/a,Containers/Packaging,AMEX
GTN,"Gray Television, Inc.",$836.79M,United States,n/a,Broadcasting,AMEX
GTN.A,"Gray Television, Inc.",n/a,n/a,n/a,n/a,AMEX
AJX,Great Ajax Corp.,$176.78M,United States,2015,Real Estate Investment Trusts,AMEX
GXP,Great Plains Energy Inc,$4.89B,United States,n/a,Electric Utilities: Central,AMEX
GXP^A,Great Plains Energy Inc,n/a,United States,n/a,Electric Utilities: Central,AMEX
GXP^D,Great Plains Energy Inc,n/a,United States,n/a,Electric Utilities: Central,AMEX
GXP^E,Great Plains Energy Inc,n/a,United States,n/a,Electric Utilities: Central,AMEX
GWB,"Great Western Bancorp, Inc.",$1.52B,United States,2014,Major Banks,AMEX
GB,"Greatbatch, Inc.",$1.03B,United States,2000,Industrial Machinery/Components,AMEX
GDOT,Green Dot Corporation,$1.14B,United States,2010,Finance: Consumer Services,AMEX
GBX,"Greenbrier Companies, Inc. (The)",$764.68M,United States,1994,Railroads,AMEX
GHL,"Greenhill & Co., Inc.",$644.77M,United States,2004,Investment Bankers/Brokers/Service,AMEX
GEF,Greif Bros. Corporation,$1.51B,United States,n/a,n/a,AMEX
GEF.B,Greif Bros. Corporation,n/a,United States,n/a,n/a,AMEX
GFF,Griffon Corporation,$730.39M,United States,n/a,Building Products,AMEX
GPI,"Group 1 Automotive, Inc.",$1.35B,United States,1997,Automotive Aftermarket,AMEX
GRUB,GrubHub Inc.,$1.94B,n/a,2014,Business Services,AMEX
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",$5.61B,Mexico,2006,Aerospace,AMEX
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",$4.46B,Mexico,n/a,Aerospace,AMEX
AVAL,Grupo Aval Acciones y Valores S.A.,$8.28B,n/a,2014,Commercial Banks,AMEX
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.,$12.04B,Mexico,2012,Commercial Banks,AMEX
TV,Grupo Televisa S.A.,$15.96B,Mexico,1993,Broadcasting,AMEX
GTT,"GTT Communications, Inc.",$581.94M,United States,n/a,Telecommunications Equipment,AMEX
GSH,Guangshen Railway Company Limited,$2.97B,China,n/a,Railroads,AMEX
GES,"Guess?, Inc.",$1.54B,United States,1996,Apparel,AMEX
GBAB,Guggenheim Build America Bonds Managed Duration Trust,$400.17M,United States,2010,n/a,AMEX
GGM,Guggenheim Credit Allocation Fund,$126.95M,n/a,2013,n/a,AMEX
GPM,Guggenheim Enhanced Equity Income Fund,$135.1M,n/a,n/a,n/a,AMEX
GGE,Guggenheim Enhanced Equity Strategy Fund,$74.91M,United States,n/a,n/a,AMEX
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund,$140.15M,United States,2011,n/a,AMEX
GOF,Guggenheim Strategic Opportunities Fund,$245.62M,United States,n/a,n/a,AMEX
GWRE,"Guidewire Software, Inc.",$3.85B,United States,2012,Computer Software: Prepackaged Software,AMEX
GUA,Gulf Power Company,n/a,United States,n/a,Electric Utilities: Central,AMEX
GLF,"GulfMark Offshore, Inc.",$151.24M,United States,n/a,Metal Fabrications,AMEX
HRB,"H&R Block, Inc.",$5.93B,United States,n/a,Other Consumer Services,AMEX
FUL,H. B. Fuller Company,$2.08B,United States,n/a,Home Furnishings,AMEX
HAE,Haemonetics Corporation,$1.72B,United States,1991,Medical/Dental Instruments,AMEX
HK,Halcon Resources Corporation,$128.49M,United States,n/a,Oil & Gas Production,AMEX
HAL,Halliburton Company,$30.12B,United States,n/a,Oilfield Services/Equipment,AMEX
HYH,"Halyard Health, Inc.",$1.3B,United States,2014,Industrial Specialties,AMEX
HBI,Hanesbrands Inc.,$11.08B,United States,n/a,Clothing/Shoe/Accessory Stores,AMEX
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",$694.98M,United States,2013,Real Estate Investment Trusts,AMEX
HOG,"Harley-Davidson, Inc.",$8.89B,United States,n/a,Motor Vehicles,AMEX
HAR,"Harman International Industries, Incorporated",$6.05B,United States,n/a,Consumer Electronics/Appliances,AMEX
HMY,Harmony Gold Mining Company Limited,$1.62B,South Africa,n/a,Precious Metals,AMEX
HRS,Harris Corporation,$9.7B,United States,n/a,Industrial Machinery/Components,AMEX
HSC,Harsco Corporation,$424.5M,United States,n/a,Metal Fabrications,AMEX
HHS,"Harte-Hanks, Inc.",$158.07M,United States,1993,Advertising,AMEX
HGH,"Hartford Financial Services Group, Inc. (The)",n/a,United States,n/a,Property-Casualty Insurers,AMEX
HIG,"Hartford Financial Services Group, Inc. (The)",$18.33B,United States,n/a,Property-Casualty Insurers,AMEX
HIG.WS,"Hartford Financial Services Group, Inc. (The)",n/a,United States,n/a,n/a,AMEX
HNR,Harvest Natural Resources Inc,$30.33M,United States,n/a,Oil & Gas Production,AMEX
HTS,Hatteras Financial Corp,$1.36B,United States,2008,Real Estate Investment Trusts,AMEX
HTS^A,Hatteras Financial Corp,n/a,United States,n/a,n/a,AMEX
HVT,"Haverty Furniture Companies, Inc.",$462.4M,United States,n/a,Other Specialty Stores,AMEX
HVT.A,"Haverty Furniture Companies, Inc.",n/a,n/a,n/a,n/a,AMEX
HE,"Hawaiian Electric Industries, Inc.",$3.45B,United States,n/a,Electric Utilities: Central,AMEX
HE^U,"Hawaiian Electric Industries, Inc.",n/a,United States,n/a,n/a,AMEX
HCA,"HCA Holdings, Inc.",$30.34B,United States,2011,Hospital/Nursing Management,AMEX
HCI,"HCI Group, Inc.",$356.51M,United States,n/a,Property-Casualty Insurers,AMEX
