QLC,FlexShares US Quality Large Cap Index Fund,n/a,United States,n/a,n/a
FLXS,"Flexsteel Industries, Inc.",$332.98M,United States,n/a,Home Furnishings
FLEX,Flextronics International Ltd.,$6.47B,Singapore,1994,Electrical Products
FLIR,"FLIR Systems, Inc.",$4.58B,United States,1993,Industrial Machinery/Components
FLDM,Fluidigm Corporation,$212.87M,United States,2011,Biotechnology: Laboratory Analytical Instruments
FFIC,Flushing Financial Corporation,$622.59M,United States,n/a,Major Banks
FOMX,Foamix Pharmaceuticals Ltd.,$182.3M,Israel,2014,Specialty Chemicals
FOGO,"Fogo de Chao, Inc.",$432.95M,United States,2015,Restaurants
FONR,Fonar Corporation,$94.51M,United States,1981,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FES,Forbes Energy Services Ltd,$9.01M,United States,n/a,Oilfield Services/Equipment
FORM,"FormFactor, Inc.",$440.67M,United States,2003,Semiconductors
FORTY,Formula Systems (1985) Ltd.,$6.32M,Israel,n/a,EDP Services
FORR,"Forrester Research, Inc.",$591.14M,United States,1996,Diversified Commercial Services
FTNT,"Fortinet, Inc.",$4.91B,United States,2009,Computer peripheral equipment
FBIO,"Fortress Biotech, Inc.",$145.07M,United States,n/a,Major Pharmaceuticals
FWRD,Forward Air Corporation,$1.35B,United States,n/a,Oil Refining/Marketing
FORD,"Forward Industries, Inc.",$10.56M,United States,n/a,Plastic Products
FWP,Forward Pharma A/S,$202M,Denmark,2014,Major Pharmaceuticals
FOSL,"Fossil Group, Inc.",$2.12B,United States,1993,Consumer Specialties
FMI,"Foundation Medicine, Inc.",$578.91M,United States,2013,Medical Specialities
FXCB,"Fox Chase Bancorp, Inc.",$225M,United States,n/a,Banks
FOXF,Fox Factory Holding Corp.,$588.7M,United States,2013,Motor Vehicles
FRAN,Francesca's Holdings Corporation,$757.75M,United States,2011,Clothing/Shoe/Accessory Stores
FELE,"Franklin Electric Co., Inc.",$1.45B,United States,n/a,Metal Fabrications
FRED,"Fred's, Inc.",$537.4M,United States,1992,Department/Specialty Retail Stores
FREE,FreeSeas Inc.,$576.81,Greece,n/a,Marine Transportation
RAIL,"Freightcar America, Inc.",$188.01M,United States,2005,Railroads
FEIM,"Frequency Electronics, Inc.",$86.42M,United States,n/a,Electrical Products
FRPT,"Freshpet, Inc.",$239.12M,United States,2014,Packaged Foods
FTR,Frontier Communications Corporation,$6.19B,United States,n/a,Telecommunications Equipment
FTRPR,Frontier Communications Corporation,n/a,United States,n/a,Telecommunications Equipment
FRPH,"FRP Holdings, Inc.",$343.24M,United States,n/a,Real Estate
FSBW,"FS Bancorp, Inc.",$81.35M,United States,2012,Banks
FTD,"FTD Companies, Inc.",$712.25M,United States,n/a,Other Consumer Services
FSYS,"Fuel Systems Solutions, Inc.",$108.38M,United States,n/a,Auto Parts:O.E.M.
FTEK,"Fuel Tech, Inc.",$41.7M,United States,n/a,Pollution Control Equipment
FCEL,"FuelCell Energy, Inc.",$196.2M,United States,n/a,Industrial Machinery/Components
FORK,Fuling Global Inc.,$41.67M,China,2015,Plastic Products
FULL,Full Circle Capital Corporation,$57.75M,United States,2010,n/a
FULLL,Full Circle Capital Corporation,n/a,United States,n/a,n/a
FLL,"Full House Resorts, Inc.",$28.84M,United States,n/a,Hotels/Resorts
FULT,Fulton Financial Corporation,$2.31B,United States,n/a,Major Banks
FSNN,"Fusion Telecommunications International, Inc.",$16.55M,United States,n/a,Computer Software: Prepackaged Software
FFHL,"Fuwei Films (Holdings) Co., Ltd.",$7.97M,China,2006,Specialty Chemicals
GK,"G&K Services, Inc.",$1.42B,United States,n/a,Other Consumer Services
WILC,"G. Willi-Food International,  Ltd.",$49.15M,Israel,n/a,Food Distributors
GAIA,"Gaiam, Inc.",$146.69M,United States,1999,Movies/Entertainment
GLPG,Galapagos NV,$332.13M,Belgium,2015,Major Pharmaceuticals
GALT,Galectin Therapeutics Inc.,$41.22M,United States,n/a,Major Pharmaceuticals
GALTU,Galectin Therapeutics Inc.,n/a,United States,n/a,Major Pharmaceuticals
GALTW,Galectin Therapeutics Inc.,n/a,United States,n/a,Major Pharmaceuticals
GALE,"Galena Biopharma, Inc.",$192.65M,United States,n/a,Major Pharmaceuticals
GLMD,Galmed Pharmaceuticals Ltd.,$53.17M,Israel,2014,Major Pharmaceuticals
GLPI,"Gaming and Leisure Properties, Inc.",$3.49B,United States,n/a,Real Estate Investment Trusts
GPIC,Gaming Partners International Corporation,$81.9M,United States,n/a,Recreational Products/Toys
GRMN,Garmin Ltd.,$8.14B,Switzerland,2000,Industrial Machinery/Components
GGAC,Garnero Group Acquisition Company,$184.91M,Brazil,2014,Apparel
GGACR,Garnero Group Acquisition Company,n/a,Brazil,2014,Apparel
GGACU,Garnero Group Acquisition Company,$131.29M,Brazil,2014,Apparel
GGACW,Garnero Group Acquisition Company,n/a,Brazil,2014,Apparel
GARS,Garrison Capital Inc.,$176.19M,United States,2013,n/a
GENC,Gencor Industries Inc.,$134.11M,United States,n/a,Construction/Ag Equipment/Trucks
GNCMA,"General Communication, Inc.",$687.56M,United States,n/a,Telecommunications Equipment
GFN,General Finance Corporation,$119.94M,United States,n/a,Other Specialty Stores
GFNCP,General Finance Corporation,n/a,United States,n/a,Other Specialty Stores
GFNSL,General Finance Corporation,n/a,United States,n/a,Other Specialty Stores
GENE,Genetic Technologies Ltd,$19.76M,Australia,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
GNMK,"GenMark Diagnostics, Inc.",$207.37M,United States,2010,Medical/Dental Instruments
GNCA,"Genocea Biosciences, Inc.",$107.54M,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances)
GHDX,"Genomic Health, Inc.",$764.17M,United States,2005,Medical Specialities
GNTX,Gentex Corporation,$4.46B,United States,n/a,Auto Parts:O.E.M.
THRM,Gentherm Inc,$1.45B,United States,n/a,Auto Parts:O.E.M.
GNVC,"GenVec, Inc.",$12.79M,United States,2000,Major Pharmaceuticals
GTWN,"Georgetown Bancorp, Inc.",$39.42M,United States,n/a,Major Banks
GEOS,Geospace Technologies Corporation,$158.6M,United States,n/a,Industrial Machinery/Components
GABC,"German American Bancorp, Inc.",$498.65M,United States,n/a,Major Banks
GERN,Geron Corporation,$444.97M,United States,1996,Major Pharmaceuticals
GEVO,"Gevo, Inc.",$7.8M,United States,2011,Major Chemicals
ROCK,"Gibraltar Industries, Inc.",$831.83M,United States,1993,Steel/Iron Ore
GIGM,GigaMedia Limited,$29.95M,Taiwan,n/a,"Computer Software: Programming, Data Processing"
GIGA,Giga-tronics Incorporated,$12.8M,United States,1983,Electrical Products
GIII,"G-III Apparel Group, LTD.",$2.08B,United States,1989,Apparel
GILT,Gilat Satellite Networks Ltd.,$192.85M,Israel,n/a,Radio And Television Broadcasting And Communications Equipment
GILD,"Gilead Sciences, Inc.",$126.38B,United States,1992,Biotechnology: Biological Products (No Diagnostic Substances)
GBCI,"Glacier Bancorp, Inc.",$1.89B,United States,n/a,Major Banks
GLAD,Gladstone Capital Corporation,$173.63M,United States,2001,n/a
GLADO,Gladstone Capital Corporation,$54.32M,United States,n/a,n/a
GOOD,Gladstone Commercial Corporation,$367.79M,United States,2003,Real Estate
GOODN,Gladstone Commercial Corporation,n/a,United States,n/a,Real Estate
GOODO,Gladstone Commercial Corporation,$28.75M,United States,n/a,Real Estate
GOODP,Gladstone Commercial Corporation,$25.6M,United States,n/a,Real Estate
GAIN,Gladstone Investment Corporation,$211.59M,United States,2005,n/a
GAINN,Gladstone Investment Corporation,n/a,United States,n/a,n/a
GAINO,Gladstone Investment Corporation,n/a,United States,n/a,n/a
GAINP,Gladstone Investment Corporation,n/a,United States,n/a,n/a
LAND,Gladstone Land Corporation,$96.83M,United States,2013,Real Estate Investment Trusts
GLBZ,Glen Burnie Bancorp,$30.01M,United States,n/a,Major Banks
GBT,"GLOBAL BLOOD THERAPEUTICS, INC.",$395.64M,United States,2015,Major Pharmaceuticals
ENT,Global Eagle Entertainment Inc.,$624.47M,United States,2011,Telecommunications Equipment
GBLI,Global Indemnity plc,$530.69M,Ireland,n/a,Property-Casualty Insurers
GBLIZ,Global Indemnity plc,n/a,Ireland,n/a,Property-Casualty Insurers
GPAC,Global Partner Acquisition Corp.,$190.57M,United States,2015,Business Services
GPACU,Global Partner Acquisition Corp.,n/a,United States,2015,Business Services
GPACW,Global Partner Acquisition Corp.,n/a,United States,2015,Business Services
SELF,"Global Self Storage, Inc.",$35.97M,United States,n/a,Real Estate Investment Trusts
GSOL,Global Sources Ltd.,$188.78M,Hong Kong,n/a,Advertising
ACTX,Global X Guru Activist ETF,n/a,United States,n/a,n/a
QQQC,Global X NASDAQ China Technology ETF,$17.04M,United States,n/a,n/a
SOCL,Global X Social Media Index ETF,$74.95M,United States,n/a,n/a
ALTY,Global X SuperDividend Alternatives ETF,n/a,United States,n/a,n/a
SRET,Global X SuperDividend REIT ETF,$2.7M,United States,n/a,n/a
YLCO,Global X Yieldco Index ETF,$2.57M,United States,n/a,n/a
GBIM,"GlobeImmune, Inc.",$10.7M,United States,2014,Major Pharmaceuticals
GLBS,Globus Maritime Limited,$1.57M,Greece,n/a,Marine Transportation
GLRI,Glori Energy Inc,$6.2M,United States,n/a,Oil & Gas Production
GLUU,Glu Mobile Inc.,$355.63M,United States,2007,EDP Services
GLYC,"GlycoMimetics, Inc.",$112.29M,United States,2014,Major Pharmaceuticals
GOGO,Gogo Inc.,$902.09M,United States,2013,Telecommunications Equipment
GLNG,Golar LNG Limited,$1.61B,Bermuda,n/a,Marine Transportation
GMLP,Golar LNG Partners LP,$882.91M,Bermuda,2011,Marine Transportation
GLDC,"Golden Enterprises, Inc.",$53.3M,United States,n/a,Packaged Foods
GDEN,"Golden Entertainment, Inc.",$232.57M,United States,n/a,Services-Misc. Amusement & Recreation
GOGL,Golden Ocean Group Limited,$333.72M,Bermuda,n/a,Marine Transportation
GBDC,"Golub Capital BDC, Inc.",$881.68M,United States,2010,n/a
GTIM,Good Times Restaurants Inc.,$48.33M,United States,n/a,Restaurants
GPRO,"GoPro, Inc.",$1.57B,United States,2014,Industrial Machinery/Components
GMAN,"Gordmans Stores, Inc.",$42.57M,United States,2010,Clothing/Shoe/Accessory Stores
GRSH,"Gores Holdings, Inc.",$455.63M,United States,2015,Business Services
GRSHU,"Gores Holdings, Inc.",n/a,United States,2015,Business Services
GRSHW,"Gores Holdings, Inc.",n/a,United States,2015,Business Services
GPIA,GP Investments Acquisition Corp.,$210.23M,United States,2015,Business Services
GPIAU,GP Investments Acquisition Corp.,n/a,United States,2015,Business Services
GPIAW,GP Investments Acquisition Corp.,n/a,United States,2015,Business Services
LOPE,"Grand Canyon Education, Inc.",$1.95B,United States,2008,Other Consumer Services
GRVY,"GRAVITY Co., Ltd.",$5.04M,South Korea,2005,Business Services
GBSN,"Great Basin Scientific, Inc.",$22.86M,United States,2014,Medical/Dental Instruments
GLDD,Great Lakes Dredge & Dock Corporation,$257.44M,United States,n/a,Military/Government/Technical
GSBC,"Great Southern Bancorp, Inc.",$504.68M,United States,1989,Major Banks
GNBC,"Green Bancorp, Inc.",$274M,United States,2014,Major Banks
GRBK,"Green Brick Partners, Inc.",$364.15M,United States,n/a,Homebuilding
GPP,Green Plains Partners LP,$422.48M,United States,2015,Major Chemicals
GPRE,"Green Plains, Inc.",$554.8M,United States,n/a,Major Chemicals
GCBC,"Greene County Bancorp, Inc.",$150.13M,United States,n/a,Banks
GLRE,"Greenlight Reinsurance, Ltd.",$791.01M,Cayman Islands,2007,Property-Casualty Insurers
GRIF,"Griffin Industrial Realty, Inc.",$126.6M,United States,n/a,Real Estate
GRFS,"Grifols, S.A.",$2.29B,Spain,n/a,Major Pharmaceuticals
GRPN,"Groupon, Inc.",$2.29B,United States,2011,Advertising
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,$237.11M,Mexico,2006,Aerospace
GGAL,Grupo Financiero Galicia S.A.,$1.31B,Argentina,n/a,Commercial Banks
GSIG,"GSI Group, Inc.",$483.26M,United States,n/a,Industrial Machinery/Components
GSIT,"GSI Technology, Inc.",$92.06M,United States,2007,Semiconductors
GSVC,GSV Capital Corp,$126.21M,United States,2011,n/a
GTXI,"GTx, Inc.",$74.55M,United States,2004,Major Pharmaceuticals
GBNK,Guaranty Bancorp,$346.75M,United States,n/a,Major Banks
GFED,"Guaranty Federal Bancshares, Inc.",$66.22M,United States,n/a,Major Banks
GUID,"Guidance Software, Inc.",$129.79M,United States,2006,Computer Software: Prepackaged Software
GIFI,"Gulf Island Fabrication, Inc.",$114.7M,United States,1997,Metal Fabrications
GURE,"Gulf Resources, Inc.",$76.83M,China,n/a,Major Chemicals
GPOR,Gulfport Energy Corporation,$2.96B,United States,n/a,Oil & Gas Production
GWPH,GW Pharmaceuticals Plc,$1.18B,United Kingdom,2013,Major Pharmaceuticals
GWGH,"GWG Holdings, Inc",$35.65M,United States,2014,Life Insurance
GYRO,"Gyrodyne , LLC",$42.98M,United States,n/a,Building operators
HEES,"H&E Equipment Services, Inc.",$612.88M,United States,2006,n/a
HLG,Hailiang Education Group Inc.,$27.72M,China,2015,Other Consumer Services
HNRG,Hallador Energy Company,$132.8M,United States,n/a,Coal Mining
HALL,"Hallmark Financial Services, Inc.",$214.41M,United States,n/a,Property-Casualty Insurers
HALO,"Halozyme Therapeutics, Inc.",$1.12B,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
HBK,"Hamilton Bancorp, Inc.",$46.31M,United States,2012,Savings Institutions
HMPR,Hampton Roads Bankshares Inc,$297.46M,United States,n/a,Major Banks
HBHC,Hancock Holding Company,$1.84B,United States,n/a,Major Banks
HBHCL,Hancock Holding Company,n/a,United States,n/a,Major Banks
HNH,Handy & Harman Ltd.,$312.65M,United States,n/a,Industrial Specialties
HAFC,Hanmi Financial Corporation,$701.69M,United States,n/a,Major Banks
HNSN,"Hansen Medical, Inc.",$47.75M,United States,2006,Industrial Specialties
HQCL,"Hanwha Q CELLS Co., Ltd. ",$81.53M,South Korea,n/a,Semiconductors
HDNG,"Hardinge, Inc.",$157.23M,United States,1995,Industrial Machinery/Components
HLIT,Harmonic Inc.,$246.59M,United States,1995,Radio And Television Broadcasting And Communications Equipment
HRMN,Harmony Merger Corp.,$150.24M,United States,2015,Business Services
HRMNU,Harmony Merger Corp.,n/a,United States,2015,Business Services
HRMNW,Harmony Merger Corp.,n/a,United States,2015,Business Services
TINY,"Harris & Harris Group, Inc.",$57.06M,United States,n/a,Finance/Investors Services
HART,"Harvard Apparatus Regenerative Technology, Inc.",$20.99M,United States,n/a,Medical/Dental Instruments
HBIO,"Harvard Bioscience, Inc.",$90.29M,United States,2000,Biotechnology: Laboratory Analytical Instruments
HCAP,Harvest Capital Credit Corporation,$75.4M,United States,n/a,n/a
HCAPL,Harvest Capital Credit Corporation,n/a,United States,n/a,n/a
HAS,"Hasbro, Inc.",$9.75B,United States,n/a,Recreational Products/Toys
HA,"Hawaiian Holdings, Inc.",$2.45B,United States,n/a,Air Freight/Delivery Services
HCOM,"Hawaiian Telcom Holdco, Inc.",$255.59M,United States,n/a,Telecommunications Equipment
HWKN,"Hawkins, Inc.",$368.73M,United States,n/a,Specialty Chemicals
HWBK,"Hawthorn Bancshares, Inc.",$80.83M,United States,n/a,Major Banks
HAYN,"Haynes International, Inc.",$460.94M,United States,2007,Steel/Iron Ore
HDS,"HD Supply Holdings, Inc.",$6.53B,United States,2013,Office Equipment/Supplies/Services
HIIQ,"Health Insurance Innovations, Inc.",$91.02M,United States,2013,Specialty Insurers
HCSG,"Healthcare Services Group, Inc.",$2.58B,United States,1983,Hospital/Nursing Management
HQY,"HealthEquity, Inc.",$1.3B,United States,2014,Business Services
HSTM,"HealthStream, Inc.",$622.28M,United States,2000,"Computer Software: Programming, Data Processing"
HWAY,"Healthways, Inc.",$354.07M,United States,n/a,Hospital/Nursing Management
HTLD,"Heartland Express, Inc.",$1.55B,United States,1986,Trucking Freight/Courier Services
HTLF,"Heartland Financial USA, Inc.",$752.76M,United States,n/a,Major Banks
HTWR,"Heartware International, Inc.",$519.17M,United States,n/a,Medical/Dental Instruments
HTBX,"Heat Biologics, Inc.",$5.98M,United States,2013,Major Pharmaceuticals
HSII,"Heidrick & Struggles International, Inc.",$427.17M,United States,1999,Diversified Commercial Services
HELE,Helen of Troy Limited,$2.89B,Bermuda,n/a,Home Furnishings
HMNY,Helios and Matheson Analytics Inc,$3.26M,United States,n/a,Other Consumer Services
HMTV,"Hemisphere Media Group, Inc.",$600.47M,United States,n/a,Television Services
HNNA,"Hennessy Advisors, Inc.",$136.16M,United States,n/a,Investment Managers
HCAC,Hennessy Capital Acquisition Corp. II,$241.51M,United States,2015,Business Services
HCACU,Hennessy Capital Acquisition Corp. II,n/a,United States,2015,Business Services
HCACW,Hennessy Capital Acquisition Corp. II,n/a,United States,2015,Business Services
HSIC,"Henry Schein, Inc.",$13.84B,United States,1995,Medical Specialities
HERO,"Hercules Offshore, Inc.",$399.61M,United States,n/a,Oil & Gas Production
HTBK,Heritage Commerce Corp,$311.9M,United States,n/a,Major Banks
HFWA,Heritage Financial Corporation,$520.8M,United States,n/a,Banks
HEOP,Heritage Oaks Bancorp,$262.39M,United States,n/a,Major Banks
HCCI,"Heritage-Crystal Clean, Inc.",$202.64M,United States,2008,Miscellaneous
MLHR,"Herman Miller, Inc.",$1.8B,United States,n/a,Office Equipment/Supplies/Services
HRTX,"Heron Therapeutics, Inc.  ",$588.76M,United States,n/a,Major Pharmaceuticals
HSKA,Heska Corporation,$183.12M,United States,1997,Biotechnology: Biological Products (No Diagnostic Substances)
HFFC,HF Financial Corp.,$127.11M,United States,n/a,Savings Institutions
HIBB,"Hibbett Sports, Inc.",$815.75M,United States,1996,Other Specialty Stores
HPJ,Highpower International Inc,$30.81M,China,n/a,Industrial Machinery/Components
HIHO,Highway Holdings Limited,$17.3M,Hong Kong,n/a,Metal Fabrications
HIMX,"Himax Technologies, Inc.",$1.1B,Taiwan,2006,Semiconductors
HIFS,Hingham Institution for Savings,$254.28M,United States,n/a,n/a
HSGX,Histogenics Corporation,$32.52M,United States,2014,Industrial Specialties
HMNF,"HMN Financial, Inc.",$51.14M,United States,n/a,Savings Institutions
HMSY,HMS Holdings Corp,$1.1B,United States,1992,Business Services
HOLI,"Hollysys Automation Technologies, Ltd.",$1.22B,China,n/a,Industrial Machinery/Components
HOLX,"Hologic, Inc.",$9.81B,United States,1990,Medical Electronics
HBCP,"Home Bancorp, Inc.",$196.14M,United States,n/a,Banks
HOMB,"Home BancShares, Inc.",$2.86B,United States,2006,Major Banks
HFBL,"Home Federal Bancorp, Inc. of Louisiana",$45.08M,United States,n/a,Savings Institutions
HMIN,Homeinns Hotel Group,$1.3B,China,n/a,Hotels/Resorts
HMST,"HomeStreet, Inc.",$504.75M,United States,2012,Major Banks
